"237986","HBE","Egypt - Alexandria - Borg El Arab Airport","airport","71","1"
"237987","HBG","USA - Mississippi - Hattiesburg - Bobby L. Chain Municipal Airport","airport","241","1"
"237988","HBN","Vietnam - Phu-bon - Phu-bon Airport","airport","248","1"
"237989","HBO","USA - Nebraska - Humboldt - Humboldt Municipal Airport","airport","241","1"
"237990","HBR","USA - Oklahoma - Hobart - Hobart Airport","airport","241","1"
"237991","HBT","Saudi Arabia - Hafr Albatin - Hafr Albatin Airport","airport","200","1"
"237992","HBX","India - Hubli - Hubli Airport","airport","107","1"
"237993","HCA","USA - Texas - Big Spring - Howard County Airport","airport","241","1"
"237994","HCC","USA - New York - Hudson - Columbia County Airport","airport","241","1"
"237995","HCM","Somalia - Eil - Eli Airport","airport","210","1"
"237996","HCN","Taiwan - Hengchun - Hengchun Airport","airport","225","1"
"237997","HCQ","Australia - Halls Creek - Halls Creek Airport","airport","15","1"
"237998","HCR","USA - Alaska - Holy Cross - Holy Cross Airport","airport","241","1"
"237999","HCS","South Africa - Johannesburg - Randburg Heliport","airport","211","1"
"238000","HCW","USA - South Carolina - Cheraw - Cheraw Airport","airport","241","1"
"238001","HDB","Germany - Heidelberg - Heidelberg Airport","airport","88","1"
"238002","VDH","Vietnam - Kwang Binh - Dong Hoi Airport Vietnam","airport","248","1"
"238003","HDE","USA - Nebraska - Holdrege - Brewster Field","airport","241","1"
"238004","HDF","Germany - Heringsdorf - Heringsdorf Airport","airport","88","1"
"238005","HDH","USA - Hawaii - Oahu - Dillingham Airfield","airport","241","1"
"238006","HDM","Iran - Hamadan - Hamadan Airport","airport","109","1"
"238007","HDN","USA - Colorado - Hayden - Yampa Valley Airport","airport","241","1"
"238008","HDR","Iran - Havadarya - Havadarya Airport","airport","109","1"
"238009","HDS","South Africa - Hoedspruit - Hoedspruit Airport","airport","211","1"
"238010","HDY","Thailand - Hat Yai - Hat Yai Airport","airport","227","1"
"238011","HEA","Afghanistan - Herat - Herat Airport","airport","2","1"
"238012","HEB","Burma - Henzada - Henzada Airport","airport","255","1"
"238013","HEE","USA - Arkansas - Helena - Thompson-Robbins Airport","airport","241","1"
"238014","HEH","Burma - Heho - Heho Airport","airport","255","1"
"238015","HEI","Germany - Heide-Buesum - Heide-Buesum Airport","airport","88","1"
"238016","HEK","China - Heihe - Heihe Airport","airport","49","1"
"238017","HEL","Finland - Helsinki - Helsinki-Vantaa Airport","airport","80","1"
"238018","HEM","Finland - Helsinki - Helsinki-Malmi Airport","airport","80","1"
"238019","HEN","United Kingdom - Hendon - Hendon Airport","airport","240","1"
"238020","HEO","Papua New Guinea - Haelogo - Haelogo Airport","airport","177","1"
"238021","HER","Greece - Heraklion - N. Kazantzakis Airport","airport","91","1"
"238022","HES","USA - Oregon - Hermiston - State Airport","airport","241","1"
"238023","HET","China - Hohhot - Hohhot Airport","airport","49","1"
"238024","HEV","Spain - Huelva - Huelva Airport","airport","215","1"
"238025","HEW","Greece - Athens - Athens Hellinikon Airport","airport","91","1"
"238026","HEX","Dominican Republic - Santo Domingo - Herrera Airport","airport","67","1"
"238027","HEY","USA - Alabama - Ozark - Hanchey Army Heliport","airport","241","1"
"238028","HEZ","USA - Mississippi - Natchez - Hardy-Anders Airport","airport","241","1"
"238029","HFA","Â  - Â  - Haifa Airport","airport","113","1"
"238030","HFD","USA - Connecticut - Hartford - Brainard Airport","airport","241","1"
"238031","HFE","China - Hefei - Hefei Airport","airport","49","1"
"238032","HFF","USA - North Carolina - Hoffman - Mackall Army Air Field","airport","241","1"
"238033","HFN","Iceland - Hornafjordur - Hornafjordur Airport","airport","106","1"
"238034","HFS","Sweden - Hagfors - Hagfors Airport","airport","221","1"
"238035","HFT","Norway - Hammerfest - Hammerfest Airport","airport","171","1"
"238036","HGA","Somalia - Hargeisa - Hargeisa Airport","airport","210","1"
"238037","HGD","Australia - Hughenden - Hughenden Airport","airport","15","1"
"238038","HGH","China - Hangzhou - Hangzhou Airport","airport","49","1"
"238039","HGL","Germany - Helgoland - Helgoland Airport","airport","88","1"
"238040","HGN","Thailand - Mae Hong Son - Mae Hong Son Airport","airport","227","1"
"238041","HGR","USA - Maryland - Hagerstown - Wash. County Regional Airport","airport","241","1"
"238042","HGS","Sierra Leone - Freetown - Hastings Airport","airport","204","1"
"238043","HGT","USA - California - Jolon - Hunter Army Air Field","airport","241","1"
"238044","HGU","Papua New Guinea - Mount Hagen - Kagamuga Airport","airport","177","1"
"238045","HHA","China - Huanghua - Changsha Huanghua Airport","airport","49","1"
"238046","HHE","Japan - Hachinohe - Hachinohe Airport","airport","117","1"
"238047","HHH","USA - South Carolina - Hilton Head - Hilton Head Airport","airport","241","1"
"238048","HHI","USA - Hawaii - Wahiawa - Wheeler Air Force Base","airport","241","1"
"238049","HHN","Germany - Frankfurt - Hahn Airport","airport","88","1"
"238050","HHQ","Thailand - Hua Hin - Hua Hin Airport","airport","227","1"
"238051","HHR","USA - California - Hawthorne - Hawthorne Airport","airport","241","1"
"238052","HHZ","French Polynesia - Hikueru - Hikueru Airport","airport","83","1"
"238053","HIB","USA - Minnesota - Hibbing - Chisholm Airport","airport","241","1"
"238054","HIC","South Africa - Pretoria - Iscor Heliport","airport","211","1"
"238055","HID","Australia - Horn Island - Horn Island Airport","airport","15","1"
"238056","HIE","USA - New Hampshire - Whitefield - Whitefield Regional Airport","airport","241","1"
"238057","HIF","USA - Utah - Ogden - Hill Air Force Base","airport","241","1"
"238058","HIG","Australia - Highbury - Highbury Airport","airport","15","1"
"238059","HIH","Australia - Hook Island - Hook Island Airport","airport","15","1"
"238060","HII","USA - Arizona - Lake Havasu City - Lake Havasu City Municipal Airport","airport","241","1"
"238061","HIJ","Japan - Hiroshima - Hiroshima International Airport","airport","117","1"
"238062","HIK","USA - Hawaii - Honolulu - Hickam Air Force Base","airport","241","1"
"238063","HIL","Ethiopia - Shillavo - Shillavo Airport","airport","76","1"
"238064","HIM","Sri Lanka - Hingurakgoda - Hingurakgoda Airport","airport","216","1"
"238065","HIN","Korea - Jinju - Sacheon Airport","airport","213","1"
"238066","HIO","USA - Oregon - Hillsboro - Portland Hillsboro Airport","airport","241","1"
"238067","HIP","Australia - Headingly - Headingly Airport","airport","15","1"
"238068","HIR","Solomon Islands - Honiara - Henderson International Airport","airport","209","1"
"238069","HIS","Australia - Hayman Island - Hayman Island Airport","airport","15","1"
"238070","HIT","Papua New Guinea - Hivaro - Hivaro Airport","airport","177","1"
"238071","HIW","Japan - Hiroshima - Hiroshima West Airport","airport","117","1"
"238072","HIX","French Polynesia - Hiva Oa - Hiva Oa Airport","airport","83","1"
"238073","HJR","India - Khajuraho - Khajuraho Airport","airport","107","1"
"238074","HJT","Mongolia - Khujirt - Khujirt Airport","airport","153","1"
"238075","HKA","USA - Arkansas - Blytheville - Blytheville Municipal Airport","airport","241","1"
"238076","HKB","USA - Alaska - Healy Lake - Healy Lake Airport","airport","241","1"
"238077","HKD","Japan - Hakodate - Hakodate Airport","airport","117","1"
"238078","HKG","Hong Kong - Hong Kong - Hong Kong International Airport","airport","104","1"
"238079","HKK","New Zealand - Hokitika - Hokitika Airport","airport","163","1"
"238080","HKN","Papua New Guinea - Hoskins - Hoskins Airport","airport","177","1"
"238081","HKS","USA - Mississippi - Jackson - Hawkins Field","airport","241","1"
"238082","HKT","Thailand - Phuket - Phuket International Airport","airport","227","1"
"238083","HKV","Bulgaria - Haskovo - Haskovo Airport","airport","38","1"
"238084","HKY","USA - North Carolina - Hickory - Hickory Airport","airport","241","1"
"238085","HLA","South Africa - Lanseria - Lanseria Airport","airport","211","1"
"238086","HLB","USA - Indiana - Batesville - Hillenbrand Airport","airport","241","1"
"238087","HLC","USA - Kansas - Hill City - Hill City Airport","airport","241","1"
"238088","HLD","China - Hailar - Hailar Airport","airport","49","1"
"238089","HLF","Sweden - Hultsfred - Hultsfred Airport","airport","221","1"
"238090","HLG","USA - West Virginia - Wheeling - Ohio County Airport","airport","241","1"
"238091","HLH","China - Ulanhot - Ulanhot Airport","airport","49","1"
"238092","HLI","USA - California - Hollister - Hollister Airport","airport","241","1"
"238093","HLL","Australia - Hillside - Hillside Airport","airport","15","1"
"238094","HLM","USA - Michigan - Holland - Park Township Airport","airport","241","1"
"238095","HLN","USA - Montana - Helena - Helena Airport","airport","241","1"
"238096","HLP","Indonesia - Jakarta - Halim Perdana Kusuma Airport","airport","108","1"
"238097","HLR","USA - Texas - Killeen - Fort Hood Army Air Field","airport","241","1"
"238098","HLS","Australia - Saint Helens - St. Helens Airport","airport","15","1"
"238099","HLT","Australia - Hamilton - Hamilton Airport","airport","15","1"
"238100","HLU","New Caledonia - Houailou - Houailou Airport","airport","162","1"
"238101","HLV","Australia - Helenvale - Helenvale Airport","airport","15","1"
"238102","HLW","South Africa - Hluhluwe - Hluhluwe Airport","airport","211","1"
"238103","HLY","United Kingdom - Holyhead - Holyhead Airport","airport","240","1"
"238104","HLZ","New Zealand - Hamilton - Hamilton Airport","airport","163","1"
"238105","HMA","Russia - Khanty-Mansiysk - Khanty-Mansiysk","airport","188","1"
"238106","HME","Algeria - Hassi Messaoud - Oued Irara Airport","airport","5","1"
"238107","HMG","Australia - Hermannsburg - Hermannsburg Airport","airport","15","1"
"238108","HMI","China - Hami - Hami Airport","airport","49","1"
"238109","HMJ","Ukraine - Khmelnitskiy - Khmelnitskiy Airport","airport","238","1"
"238110","HMN","USA - New Mexico - Alamogordo - Holloman Air Force Base","airport","241","1"
"238111","HMO","Mexico - Hermosillo - Gen Pesqueira Garcia Airport","airport","148","1"
"238112","HMR","Norway - Hamar - Hamar Airport","airport","171","1"
"238113","HMT","USA - California - Hemet - Ryan Field","airport","241","1"
"238114","HMV","Sweden - Hemavan - Hemavan Airport","airport","221","1"
"238115","HNA","Japan - Hanamaki - Hanamaki Airport","airport","117","1"
"238116","HNB","USA - Indiana - Huntingburg - Huntingburg Municipal Airport","airport","241","1"
"238117","HNC","USA - North Carolina - Hatteras - Hatteras Airport","airport","241","1"
"238118","HND","Japan - Tokyo - Haneda Airport","airport","117","1"
"238119","HNG","New Caledonia - Hienghene - Hienghene Airport","airport","162","1"
"238120","HNH","USA - Alaska - Hoonah - Hoonah Airport","airport","241","1"
"238121","HNI","Papua New Guinea - Heiweni - Heiweni Airport","airport","177","1"
"238122","HNK","Australia - Hinchinbrooke Island - Hinchinbrooke Island Airport","airport","15","1"
"238123","HNL","USA - Hawaii - Honolulu - Honolulu International Airport","airport","241","1"
"238124","HNM","USA - Hawaii - Hana - Hana Airport","airport","241","1"
"238125","HNN","Papua New Guinea - Honinabi - Honinabi Airport","airport","177","1"
"238126","HNO","Serbia - Hercegnovi - Hercegnovi Airport","airport","202","1"
"238127","HNS","USA - Alaska - Haines - Haines Municipal Airport","airport","241","1"
"238128","HNX","USA - Wyoming - Hanna - Hanna Airport","airport","241","1"
"238129","HNY","China - Hengyang - Hengyang Airport","airport","49","1"
"238130","HOA","Kenya - Hola - Hola Airport","airport","121","1"
"238131","HOB","USA - New Mexico - Hobbs - Lea County Airport","airport","241","1"
"238132","HOC","Papua New Guinea - Komako - Komako Airport","airport","177","1"
"238133","HOD","Yemen - Hodeidah - Hodeidah Airport","airport","251","1"
"238134","HOE","Laos - Houeisay - Houeisay Airport","airport","126","1"
"238135","HOF","Saudi Arabia - Alahsa - Alahsa Airport","airport","200","1"
"238136","HOG","Cuba - Holguin - Frank Pais Airport","airport","59","1"
"238137","HOH","Austria - Hohenems - Hohenems Airport","airport","16","1"
"238138","HOI","French Polynesia - Hao Island - Hao Island Airport","airport","83","1"
"238139","HOK","Australia - Hooker Creek - Hooker Creek Airport","airport","15","1"
"238140","HOM","USA - Alaska - Homer - Homer Airport","airport","241","1"
"238141","HON","USA - South Dakota - Huron - Howes Airport","airport","241","1"
"238142","HOO","Vietnam - Quang Duc - Nhon Co Airport","airport","248","1"
"238143","HOP","USA - Kentucky - Hopkinsville - Campbell Army Air Field","airport","241","1"
"238144","HOQ","Germany - Hof - Hof Airport","airport","88","1"
"238145","HOR","Azores - Horta (Azores) - Horta Airport","airport","183","1"
"238146","HOS","Argentina - Chos Malal - Oscar Reguera Airport","airport","12","1"
"238147","HOT","USA - Arkansas - Hot Springs - Memorial Field","airport","241","1"
"238148","HOU","USA - Texas - Houston - Hobby Airport","airport","241","1"
"238149","HOV","Norway - Orsta-Volda - Hovden Airport","airport","171","1"
"238150","HOX","Burma - HoMalin - HoMalin Airport","airport","255","1"
"238151","HOY","United Kingdom - Hoy Island - Hoy Island Airport","airport","240","1"
"238152","HPB","USA - Alaska - Hooper Bay - Hooper Bay Airport","airport","241","1"
"238153","HPE","Australia - Hope Vale - Hope Vale Airport","airport","15","1"
"238154","HPH","Vietnam - Haiphong - Catbi Airport","airport","248","1"
"238155","HPN","USA - New York - Westchester County - Westchester County Airport","airport","241","1"
"238156","HPR","South Africa - Pretoria - Pretoria Central Heliport","airport","211","1"
"238157","HPT","USA - Iowa - Hampton - Hampton Municipal Airport","airport","241","1"
"238158","HPV","USA - Hawaii - Kauai Island - Princeville Airport","airport","241","1"
"238159","HPY","USA - Texas - Baytown - Baytown Airport","airport","241","1"
"238160","HQM","USA - Washington - Hoquiam - Bowerman Airport","airport","241","1"
"238161","HRA","Pakistan - Mansehra - Mansehra Airport","airport","173","1"
"238162","HRB","China - Harbin - Harbin Airport","airport","49","1"
"238163","HRC","Kazakhstan - Zhairem - Zhairem Airport","airport","120","1"
"238164","HRE","Zimbabwe - Harare - Harare Airport","airport","253","1"
"238165","HRG","Egypt - Hurghada - Hurghada Airport","airport","71","1"
"238166","HRJ","Nepal - Chaurjhari - Chaurjhari Airport","airport","160","1"
"238167","HRK","Ukraine - Kharkov - Kharkov Airport","airport","238","1"
"238168","HRL","USA - Texas - Harlingen - Valley International Airport","airport","241","1"
"238169","HRN","Australia - Heron Island - Heron Island Heliport","airport","15","1"
"238170","HRO","USA - Arkansas - Harrison - Boone County Airport","airport","241","1"
"238171","HRR","Colombia - Herrera - Herrera Airport","airport","52","1"
"238172","HRS","South Africa - Harrismith - Harrismith Airport","airport","211","1"
"238173","HRT","United Kingdom - Harrogate - Linton-On-Ouse Airport","airport","240","1"
"238174","HRY","Australia - Henbury - Henbury Airport","airport","15","1"
"238175","HRZ","Brazil - Horizontina - Horizontina Airport","airport","34","1"
"238176","HSB","USA - Illinois - Harrisburg - Raleigh Airport","airport","241","1"
"238177","HSC","China - Shaoguan - Shaoguan Airport","airport","49","1"
"238178","HSG","Japan - Saga - Saga Airport","airport","117","1"
"238179","HSH","USA - Nevada - Las Vegas - Henderson Sky Harbor Airport","airport","241","1"
"238180","HSI","USA - Nebraska - Hastings - Hastings Airport","airport","241","1"
"238181","HSL","USA - Alaska - Huslia - Huslia Airport","airport","241","1"
"238182","HSM","Australia - Horsham - Horsham Airport","airport","15","1"
"238183","HSN","China - Zhoushan - Zhoushan Airport","airport","49","1"
"238184","HSP","USA - Virginia - Hot Springs - Ingalls Field","airport","241","1"
"238185","HSS","India - Hissar - Hissar Airport","airport","107","1"
"238186","HST","USA - Florida - Homestead - Homestead Air Force Base","airport","241","1"
"238187","HSV","USA - Alabama - Huntsville - Huntsville International Airport","airport","241","1"
"238188","HSZ","Taiwan - Hsinchu - Hsinchu Airport","airport","225","1"
"238189","HTA","Russia - Chita - Chita Airport","airport","188","1"
"238190","HTB","Guadeloupe - Terre-de-Bas - Terre-de-Bas Airport","airport","94","1"
"238191","HTF","United Kingdom - Hatfield - Hatfield Airport","airport","240","1"
"238192","HTG","Russia - Hatanga - Hatanga Airport","airport","188","1"
"238193","HTH","USA - Nevada - Hawthorne - Hawthorne Airport","airport","241","1"
"238194","HTI","Australia - Hamilton Island - Hamilton Island Airport","airport","15","1"
"238195","HTL","USA - Michigan - Houghton Lake - Roscommon County Airport","airport","241","1"
"238196","HTM","Mongolia - Khatgal - Khatgal Airport","airport","153","1"
"238197","HTN","China - Hotan - Hotan Airport","airport","49","1"
"238198","HTO","USA - New York - East Hampton - East Hampton Airport","airport","241","1"
"238199","HTR","Japan - Hateruma - Hateruma Airport","airport","117","1"
"238200","HTS","USA - West Virginia - Huntington - Tri-State/Milton Airport","airport","241","1"
"238201","HTU","Australia - Hopetown - Hopetown Airport","airport","15","1"
"238202","HTV","USA - Texas - Huntsville - Huntsville Airport","airport","241","1"
"238203","HTW","USA - Ohio - Chesapeake - Huntington County Airport","airport","241","1"
"238204","HTZ","Colombia - Hato Corozal - Hato Corozal Airport","airport","52","1"
"238205","HUA","USA - Alabama - Huntsville - Redstone Army Air Field","airport","241","1"
"238206","HUB","Australia - Humbert River - Humbert River Airport","airport","15","1"
"238207","HUC","Puerto Rico - Humacao - Humacao Airport","airport","184","1"
"238208","HUD","USA - Iowa - Humboldt - Humboldt Airport","airport","241","1"
"238209","HUE","Ethiopia - Humera - Humera Airport","airport","76","1"
"238210","HUF","USA - Indiana - Terre Haute - Hulman Field","airport","241","1"
"238211","HUG","Guatemala - Huehuetenango - Huehuetenango Airport","airport","96","1"
"238212","HUH","French Polynesia - Huahine - Huahine Airport","airport","83","1"
"238213","HUI","Vietnam - Hue - Phu Bai Airport","airport","248","1"
"238214","HUJ","USA - Oklahoma - Hugo - Hugo Airport","airport","241","1"
"238215","HUK","Botswana - Hukuntsi - Hukuntsi Airport","airport","32","1"
"238216","HUL","USA - Maine - Houlton - Houlton International Airport","airport","241","1"
"238217","HUM","USA - Louisiana - Houma - Terrebonne Airport","airport","241","1"
"238218","HUN","Taiwan - Hualien - Hualien Airport","airport","225","1"
"238219","HUQ","Libya - Houn - Houn Airport","airport","131","1"
"238220","HUS","USA - Alaska - Hughes - Hughes Municipal Airport","airport","241","1"
"238221","HUT","USA - Kansas - Hutchinson - Hutchinson Airport","airport","241","1"
"238222","HUU","Peru - Huanuco - Huanuco Airport","airport","179","1"
"238223","HUV","Sweden - Hudiksvall - Hudiksvall Airport","airport","221","1"
"238224","HUX","Mexico - Huatulco - Huatulco Airport","airport","148","1"
"238225","HUY","United Kingdom - Humberside - Humberside Airport","airport","240","1"
"238226","HUZ","China - Huizhou - Huizhou Airport","airport","49","1"
"238227","HVA","Madagascar - Analalava - Analalava Airport","airport","137","1"
"238228","HVB","Australia - Hervey Bay - Hervey Bay Airport","airport","15","1"
"238229","HVD","Mongolia - Khovd - Khovd Airport","airport","153","1"
"238230","HVE","USA - Utah - Hanksville - Hanksville Intermediate Airport","airport","241","1"
"238231","HVG","Norway - Honningsvag - Valan Airport","airport","171","1"
"238232","HVK","Iceland - Holmavik - Holmavik Airport","airport","106","1"
"238233","HVM","Iceland - Hvammstangi - Hvammstangi Airport","airport","106","1"
"238234","HVN","USA - Connecticut - New Haven - New Haven Airport","airport","241","1"
"238235","HVR","USA - Montana - Havre - Havre City County Airport","airport","241","1"
"238236","HVS","USA - South Carolina - Hartsville - Hartsville Municipal Airport","airport","241","1"
"238237","HWA","Papua New Guinea - Hawabango - Hawabango Airport","airport","177","1"
"238238","HWD","USA - California - Hayward - Hayward Air Terminal","airport","241","1"
"238239","HWK","Australia - Hawker - Wilpena Pound Airport","airport","15","1"
"238240","HWN","Zimbabwe - Hwange National Park - Hwange National Park Airport","airport","253","1"
"238241","HWO","USA - Florida - Hollywood - North Perry Airport","airport","241","1"
"238242","HXX","Australia - Hay - Hay Airport","airport","15","1"
"238243","HYA","USA - Massachusetts - Hyannis - Barnstable Airport","airport","241","1"
"238244","HYC","United Kingdom - High Wycombe - High Wycombe Airport","airport","240","1"
"238245","HYD","India - Hyderabad - Rajiv Gandhi International Airport","airport","107","1"
"238246","HYF","Papua New Guinea - Hayfields - Hayfields Airport","airport","177","1"
"238247","HYG","USA - Alaska - Hydaburg - Hydaburg Sea Plane Base","airport","241","1"
"238248","HYL","USA - Alaska - Hollis - Hollis Sea Plane Base","airport","241","1"
"238249","HYN","China - Huangyan - Huangyan Airport","airport","49","1"
"238250","HYR","USA - Wisconsin - Hayward - Hayward Municipal Airport","airport","241","1"
"238251","HYS","USA - Kansas - Hays - Hays Municipal Airport","airport","241","1"
"238252","HYV","Finland - Hyvinkaa - Hyvinkaa Airport","airport","80","1"
"238253","HZB","France - Hazebrouck - Merville/Calonne Airport","airport","81","1"
"238254","HZG","China - Hanzhong - Hanzhong Airport","airport","49","1"
"238255","HZK","Iceland - Husavik - Husavik Airport","airport","106","1"
"238256","HZL","USA - Philadelphia - Hazleton - Hazleton Airport","airport","241","1"
"238257","HZV","South Africa - Hazyview - Hazyview Airport","airport","211","1"
"238258","IAA","Russia - Igarka - Igarka Airport","airport","188","1"
"238259","IAB","USA - Kansas - Wichita - McConnell Air Force Base","airport","241","1"
"238260","IAD","USA - DC - Washington - Dulles International Airport","airport","241","1"
"238261","IAG","USA - New York - Niagara Falls - Niagara Falls International Airport","airport","241","1"
"238262","IAH","USA - Texas - Houston - George Bush Intercontinental Airport","airport","241","1"
"238263","IAM","Algeria - In Amenas - In Amenas Airport","airport","5","1"
"238264","IAN","USA - Alaska - Kiana - Bob Barker Memorial Airport","airport","241","1"
"238265","IAQ","Iran - Bahregan - Bahregan Airport","airport","109","1"
"238266","IAR","Russia - Yaroslavl - Yaroslavl Airport","airport","188","1"
"238267","IAS","Romania - Iasi - Iasi Airport","airport","187","1"
"238268","IAU","Papua New Guinea - Iaura - Iaura Airport","airport","177","1"
"238269","IBA","Nigeria - Ibadan - Ibadan Airport","airport","166","1"
"238270","IBE","Colombia - Ibague - Ibague Airport","airport","52","1"
"238271","IBI","Papua New Guinea - Iboki - Iboki Airport","airport","177","1"
"238272","IBO","Mozambique - Ibo - Ibo Airport","airport","157","1"
"238273","IBP","Peru - Iberia - Iberia Airport","airport","179","1"
"238274","IBZ","Spain - Ibiza - Ibiza Airport","airport","215","1"
"238275","ICA","Venezuela - Icabaru - Icabaru Airport","airport","247","1"
"238276","ICI","Fiji - Cicia - Cicia Airport","airport","79","1"
"238277","ICK","Suriname - Nieuw Nickerie - Nieuw Nickerie Airport","airport","218","1"
"238278","ICL","USA - Iowa - Clarinda - Clarinda Municipal Airport","airport","241","1"
"238279","ICN","Korea - Seoul - Incheon International Airport","airport","213","1"
"238280","ICO","Philippines - Sicogon Island - Sicogon Island Airport","airport","180","1"
"238281","ICR","Cuba - Nicaro - Nicaro Airport","airport","59","1"
"238282","ICT","USA - Kansas - Wichita - Mid-Continent Airport","airport","241","1"
"238283","IDA","USA - Idaho - Idaho Falls - Fanning Field","airport","241","1"
"238284","IDB","Sweden - Idre - Idre Airport","airport","221","1"
"238285","IDF","Congo, DR - Idiofa - Idiofa Airport","airport","63","1"
"238286","IDG","USA - Iowa - Ida Grove - Ida Grove Municipal Airport","airport","241","1"
"238287","IDI","USA - Philadelphia - Indiana - Indiana Airport","airport","241","1"
"238288","IDK","Australia - Indulkana - Indulkana Airport","airport","15","1"
"238289","IDN","Papua New Guinea - Indagen - Indagen Airport","airport","177","1"
"238290","IDO","Brazil - Santa Isabel do Morro - Santa Isabel do Morro Airport","airport","34","1"
"238291","IDP","USA - Kansas - Independence - Independence Airport","airport","241","1"
"238292","IDR","India - Indore - Indore Airport","airport","107","1"
"238293","IEG","Poland - Zielona Gora - Babimost Airport","airport","182","1"
"238294","IEJ","Japan - Iejima - Iejima Airport","airport","117","1"
"238295","IES","Germany - Riesa - Riesa Airport","airport","88","1"
"238296","IEV","Ukraine - Kiev - Kiev-Zhulhany Airport","airport","238","1"
"238297","IFA","USA - Iowa - Iowa Falls - Iowa Falls Airport","airport","241","1"
"238298","IFF","Australia - Iffley - Iffley Airport","airport","15","1"
"238299","IFH","Iran - Hesa - Hesa Airport","airport","109","1"
"238300","IFJ","Iceland - Isafjordur - Isafjordur Airport","airport","106","1"
"238301","IFL","Australia - Innisfail - Innisfail Airport","airport","15","1"
"238302","IFN","Iran - Isfahan - Isfahan Airport","airport","109","1"
"238303","IFO","Ukraine - Ivano-Frankovsk - Ivano-Frankovsk Airport","airport","238","1"
"238304","IFP","USA - Arizona - Bullhead City - Laughlin Bullhead International Airport","airport","241","1"
"238305","IGA","Bahamas - Inagua - Inagua Airport","airport","18","1"
"238306","IGB","Argentina - Ingeniero Jacobacci - Ingeniero Jacobacci Airport","airport","12","1"
"238307","IGE","Gabon - Iguela - Iguela Airport","airport","85","1"
"238308","IGG","USA - Alaska - Igiugig - Igiugig Airport","airport","241","1"
"238309","IGH","Australia - Ingham - Ingham Airport","airport","15","1"
"238310","IGL","Turkey - Izmir - Cigli Military Airport","airport","233","1"
"238311","IGM","USA - Arizona - Kingman - Kingman Airport","airport","241","1"
"238312","IGN","Philippines - Iligan - Maria Cristina Airport","airport","180","1"
"238313","IGO","Colombia - Chigorodo - Chigorodo Airport","airport","52","1"
"238314","IGR","Argentina - Iguazu - Cataratas Airport","airport","12","1"
"238315","IGU","Brazil - Iguassu Falls - Cataratas Airport","airport","34","1"
"238316","IHA","Japan - Niihama - Niihama Airport","airport","117","1"
"238317","IHC","Mozambique - Inhaca - Inhaca Airport","airport","157","1"
"238318","IHN","Yemen - Qishn - Qishn Airport","airport","251","1"
"238319","IHO","Madagascar - Ihosy - Ihosy Airport","airport","137","1"
"238320","IHR","Iran - Iran Shahr - Iran Shahr Airport","airport","109","1"
"238321","IHU","Papua New Guinea - Ihu - Ihu Airport","airport","177","1"
"238322","IIA","Ireland - Inishmaan - Inishmaan Airport","airport","111","1"
"238323","IIL","Iran - Ilaam - Ilaam Airport","airport","109","1"
"238324","IIN","Japan - Nishinoomote - Nishinoomote Airport","airport","117","1"
"238325","IIS","Papua New Guinea - Nissan Island - Nissan Island Airport","airport","177","1"
"238326","IJK","Russia - Izhevsk - Izhevsk Airport","airport","188","1"
"238327","IJU","Brazil - Ijui - J. Batista Bos Filho Airport","airport","34","1"
"238328","IJX","USA - Illinois - Jacksonville - Jacksonville Municipal Airport","airport","241","1"
"238329","IKA","Iran - Tehran - Imam Khomeini Airport","airport","109","1"
"238330","IKB","USA - North Carolina - Wilkesboro - Wilkes County Airport","airport","241","1"
"238331","IKI","Japan - Iki - Iki Airport","airport","117","1"
"238332","IKK","USA - Illinois - Kankakee - Greater Kankakee Airport","airport","241","1"
"238333","IKL","Congo, DR - Ikela - Ikela Airport","airport","63","1"
"238334","IKO","USA - Alaska - Nikolski - Nikolski Air Force Station","airport","241","1"
"238335","IKP","Australia - Inkerman - Inkerman Airport","airport","15","1"
"238336","IKS","Russia - Tiksi - Tiksi Airport","airport","188","1"
"238337","IKT","Russia - Irkutsk - Irkutsk Airport","airport","188","1"
"238338","ILA","Indonesia - Illaga - Illaga Airport","airport","108","1"
"238339","ILB","Brazil - Ilha Solteira - Ilha Solteira Airport","airport","34","1"
"238340","ILE","USA - Texas - Killeen - Killeen Municipal Airport","airport","241","1"
"238341","ILF","Canada - Ilford - Ilford Airport","airport","44","1"
"238342","ILG","USA - Delaware - Wilmington - New Castle Airport","airport","241","1"
"238343","ILI","USA - Alaska - Iliamna - Iliamna Airport","airport","241","1"
"238344","ILK","Madagascar - Ilaka - Ilaka Airport","airport","137","1"
"238345","ILL","USA - Minnesota - Willmar - Willmar Airport","airport","241","1"
"238346","ILM","USA - North Carolina - Wilmington - Wilmington International Airport","airport","241","1"
"238347","ILN","USA - Ohio - Wilmington - Clinton Field","airport","241","1"
"238348","ILO","Philippines - Iloilo - Mandurriao Airport","airport","180","1"
"238349","ILP","New Caledonia - Ile Des Pins - Ile Des Pins Airport","airport","162","1"
"238350","ILQ","Peru - Ilo - Ilo Airport","airport","179","1"
"238351","ILR","Nigeria - Ilorin - Ilorin Airport","airport","166","1"
"238352","ILU","Kenya - Kilaguni - Kilaguni Airport","airport","121","1"
"238353","ILY","United Kingdom - Islay - Glenegedale Airport","airport","240","1"
"238354","ILZ","Slovakia - Zilina - Zilina Airport","airport","207","1"
